Transaction Date,Post Date,Description,Category,Type,Amount,Merchant,Card Type,Last 4 Digits,Account,Employee,Receipt,Notes,Reimbursable,Billable,Project Code
2024-04-02,2024-04-03,SHOPIFY MONTHLY PLAN,Software & Services,Subscription,89.00,Shopify,Business Visa,5437,Primary,Sarah Williams,Yes,Standard subscription fee,No,No,OPS-2024
2024-04-02,2024-04-03,ADOBE CREATIVE CLOUD,Software & Services,Subscription,52.99,Adobe,Business Visa,5437,Primary,Lisa Chen,Yes,Marketing team license,No,No,MKT-2024
2024-04-03,2024-04-04,OFFICE DEPOT #2175,Office Supplies,Purchase,128.42,Office Depot,Business Visa,5437,Primary,John Anderson,Yes,Printer paper and office supplies,No,No,OPS-2024
2024-04-03,2024-04-04,GOOGLE ADS,Advertising,Purchase,1250.00,Google,Business Visa,5437,Primary,Sarah Williams,Yes,Monthly ad spend,No,No,MKT-2024
2024-04-04,2024-04-05,AMAZON.COM #A7BC23D4,Office Supplies,Purchase,85.97,Amazon,Business Visa,5437,Primary,Daniel Wilson,Yes,USB drives and cables,No,No,TECH-2024
2024-04-05,2024-04-06,STAPLES #8765,Office Supplies,Purchase,43.25,Staples,Business Visa,5437,Primary,Michelle Thompson,Yes,Folders and organizers,No,No,OPS-2024
2024-04-05,2024-04-06,META ADS FBDXY76WZ,Advertising,Purchase,875.30,Facebook,Business Visa,5437,Primary,Lisa Chen,Yes,Social media advertising,No,No,MKT-2024
2024-04-07,2024-04-08,DELTA AIR 0067896302,Travel,Purchase,547.89,Delta Airlines,Business Visa,5437,Primary,James White,Yes,Flight to supplier meeting,No,No,MGMT-2024
2024-04-07,2024-04-08,MAILCHIMP EMAIL MRKT,Software & Services,Subscription,79.99,Mailchimp,Business Visa,5437,Primary,Emily Garcia,Yes,Email marketing platform,No,No,MKT-2024
2024-04-08,2024-04-09,UBER 072634829XYZ,Travel,Purchase,28.45,Uber,Business Visa,5437,Primary,James White,Yes,Airport transportation,No,No,MGMT-2024
2024-04-08,2024-04-09,HILTON HOTELS #67543,Travel,Purchase,425.62,Hilton Hotels,Business Visa,5437,Primary,James White,Yes,Lodging for supplier meeting,No,No,MGMT-2024
2024-04-09,2024-04-10,SHIPSTATION,Software & Services,Subscription,49.99,ShipStation,Business Visa,5437,Primary,David Martinez,Yes,Shipping management software,No,No,OPS-2024
2024-04-10,2024-04-11,AMAZON.COM #C7DE56F9,Inventory,Purchase,1875.25,Amazon,Business AMEX,8214,Secondary,John Anderson,Yes,Inventory restock - accessories,No,No,INV-2024
2024-04-10,2024-04-11,CANVA PRO,Software & Services,Subscription,12.99,Canva,Business Visa,5437,Primary,Christopher Rodriguez,Yes,Design software,No,No,MKT-2024
